Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos_Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos_Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR,Primary_Pos_fld,rbi_per_g,clutch,bat_letter,hr_rate,hr_num_bat,triple_rate,triple_val,triple_num,speed_score,speed_rating,walk_rate,bb_num,k_rate,k_val,k_num,hbp_rate,hbp_val,hbp_num,hit_rate,PH_num_bat,batter_rating,BAA,pit_letter,IP_real,IE,bb_rate,bb_num_pit,k_rate_pit,k_val_pit,k_num_pit,hbp_rate_pit,hbp_val_pit,hbp_num_pit,WP_num,hr_rate_pit,gopher_ball,control_rate,PCN,hit_rate_pit,PPH,goph_lett_inn,bb_k_hbp,pitcher_rating,superior_rating,a_gp,arm_rating,po_gp,range_rating,cs_rate,cs_num,fielder_rating
Archie Bradley,24,ARI,NL,60.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,3.0,3.0,0.5,1.73,63.0,0.0,13.0,0.0,0.0,1.0,73.0,55.0,14.0,14.0,4.0,21.0,2.0,79.0,1.0,1.0,0.0,290.0,273.0,2.61,1.041,6.8,0.5,2.6,9.7,3.76,R,ARI,NL,63.0,0.0,0.0,73.0,13.0,3.0,9.0,1.0,1.0,0.9229999999999999,,,0.0,0.0,0.0,1.48,0.19,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,ARI,3,63,0,60,63,63,0,0,0,0,0,0,0,0,0,0,0,0,P,0.016666666666666666,,C+,0,,0,0.0,,0.0,,0,n,18,18.0,36,0,0.0,,9,54,C+ (n-36),0.205,L,73.0,1.0,3.0,13.0,10.0,13.0,31,0,0.0,,,0.07272727272727272,,10.0,52.0,7.0,56.0,L1,(13-31) ,L1 (13-31)  ,,0.14285714285714285,8,0.047619047619047616,4,,,84 
Jackie Bradley Jr.,27,BOS,AL,133.0,541.0,482.0,58.0,118.0,19.0,3.0,17.0,63.0,8.0,3.0,48.0,124.0,0.245,0.32299999999999995,0.402,0.726,89.0,194.0,8.0,9.0,0.0,2.0,4.0,*8/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,AL,132.0,131.0,128.0,1204.1,310.0,300.0,6.0,4.0,1.0,0.987,-6.0,-6.0,,,,2.29,2.32,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,BOS,5,133,131,133,132,0,0,0,0,0,0,0,132,0,132,0,2,0,OF,0.4736842105263158,,C+,5,15.0,1,6.0,(16),0.05882352941176471,,3,13,8,11.0,25,1,12.0,/26,8,55,C+15(16) (13-25/26),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.045112781954887216,8,2.255639097744361,5,,,85 
Michael Brantley,30,CLE,AL,90.0,375.0,338.0,47.0,101.0,20.0,1.0,9.0,52.0,11.0,1.0,31.0,50.0,0.299,0.35700000000000004,0.444,0.8009999999999999,108.0,150.0,8.0,2.0,0.0,4.0,3.0,7/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,AL,87.0,86.0,72.0,731.0,144.0,135.0,8.0,1.0,1.0,0.993,-7.0,-11.0,,,,1.76,1.64,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,CLE,9,90,87,90,87,0,0,0,0,0,0,87,0,0,87,2,3,0,OF,0.5777777777777777,,B+,3,13.0,0,0.0,,0.10576923076923077,**,3,13,5,8.0,22,0,0.0,,10,53,B+13** (13-22),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.08888888888888889,9,1.5,4,,,S94 
Rob Brantly,27,CHW,AL,13.0,36.0,31.0,4.0,9.0,1.0,0.0,2.0,5.0,0.0,0.0,3.0,14.0,0.29,0.389,0.516,0.905,143.0,16.0,0.0,2.0,0.0,0.0,0.0,/2DH1,L,AL,0.0,0.0,,9.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.0,16.16,1.0,9.0,9.0,0.0,0.0,,R,CHW,AL,7.0,5.0,4.0,43.0,26.0,24.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.44,3.71,C-P,CHW,AL,6.0,5.0,4.0,42.0,24.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,4.0,0.0,2.0,4.0,1.0,20%,148,CHW,4,14,9,13,7,1,6,0,0,0,0,0,0,0,0,4,3,0,C,0.38461538461538464,,B+,8,22.0,0,0.0,,0.0,,3,13,14,17.0,35,2,19.0,/41,9,54,B+22 (13-35/41),0.25,M,1.0,1.0,0.0,11.0,0.0,0.0,n,0,0.0,,,1.0,+,9.0,53.0,9.0,54.0,+M1,(11-n) ,+M1 (11-n)  ,S,0.14285714285714285,9,1.7142857142857142,4,0.2,,S94 
Steven Brault,25,PIT,NL,12.0,13.0,13.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.231,0.231,0.308,0.5379999999999999,41.0,4.0,0.0,0.0,0.0,0.0,0.0,1/H,L,NL,1.0,0.0,1.0,4.67,11.0,4.0,2.0,0.0,0.0,1.0,34.2,41.0,21.0,18.0,3.0,14.0,1.0,23.0,2.0,0.0,0.0,162.0,92.0,4.34,1.587,10.6,0.8,3.6,6.0,1.64,L,PIT,NL,11.0,4.0,0.0,34.2,13.0,3.0,10.0,0.0,1.0,1.0,,,0.0,0.0,0.0,3.38,1.18,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,PIT,2,12,4,12,11,11,0,0,0,0,0,0,0,0,0,0,1,0,P,0.16666666666666666,,C+,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,8,55,C+ (n-n),0.281,X,34.66666666666668,3.0,3.0,13.0,5.0,8.0,22,0,0.0,,,0.07317073170731707,,13.0,45.0,9.0,54.0,X3,(13-22) ,X3 (13-22)  ,S,0.8333333333333334,9,0.25,4,,,S94 
Ryan Braun,33,MIL,NL,104.0,425.0,380.0,58.0,102.0,28.0,2.0,17.0,52.0,12.0,4.0,38.0,76.0,0.268,0.336,0.48700000000000004,0.823,111.0,185.0,15.0,3.0,0.0,4.0,2.0,7/HD,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,95.0,95.0,77.0,798.1,155.0,146.0,7.0,2.0,0.0,0.987,-5.0,-7.0,,,,1.72,1.61,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,MIL,11,104,99,104,95,0,0,0,0,0,0,95,0,0,95,4,5,0,OF,0.5,,B,6,16.0,1,7.0,(21),0.125,**,3,13,6,9.0,23,0,0.0,,9,54,B16(21)** (13-23),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.0673076923076923,8,1.4038461538461537,4,,,84 
John Brebbia,27,STL,NL,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,L,NL,0.0,0.0,,2.44,50.0,0.0,13.0,0.0,0.0,0.0,51.2,37.0,15.0,14.0,8.0,11.0,3.0,51.0,5.0,0.0,2.0,209.0,174.0,4.13,0.929,6.4,1.4,1.9,8.9,4.64,R,STL,NL,50.0,0.0,0.0,51.2,6.0,1.0,5.0,0.0,0.0,1.0,,,-1.0,-4.0,0.0,1.05,0.12,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,STL,1st,50,0,46,50,50,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.192,K,51.66666666666668,1.0,2.0,12.0,9.0,11.0,25,1,12.0,/26,,0.21621621621621626,+,9.0,53.0,6.0,61.0,+K1,(12-25/26) ,+K1 (12-25/26)  ,S,0.1,8,0.02,4,,,S84 
Alex Bregman,23,HOU,AL,155.0,626.0,556.0,88.0,158.0,39.0,5.0,19.0,71.0,17.0,5.0,55.0,97.0,0.284,0.35200000000000004,0.475,0.8270000000000001,125.0,264.0,15.0,7.0,1.0,7.0,2.0,*56/4HD,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,AL,166.0,148.0,131.0,1316.1,435.0,117.0,304.0,14.0,44.0,0.968,5.0,4.0,-3.0,-3.0,0.0,2.88,2.54,3B-SS-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,HOU,2,155,148,155,153,0,0,0,4,132,30,0,0,0,0,2,2,2,3B,0.4580645161290322,,B+,4,14.0,1,5.0,(15),0.10828025477707008,**,3,13,6,9.0,23,0,0.0,,9,54,B+14(15)** (13-23),,,,,,,,,,0,0.0,,,,,,,,,,,,,1.961290322580645,8,0.7548387096774194,4,,,84 
Craig Breslow,36,TOT,AL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,1.0,1.0,0.5,5.09,37.0,0.0,9.0,0.0,0.0,0.0,35.1,41.0,21.0,20.0,4.0,14.0,2.0,23.0,2.0,0.0,1.0,159.0,89.0,4.69,1.557,10.4,1.0,3.6,5.9,1.64,L,TOT,AL,37.0,0.0,0.0,35.1,2.0,0.0,2.0,0.0,0.0,1.0,,,,,,0.51,0.05,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,2TM,12,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.287,X,35.333333333333336,1.0,3.0,13.0,5.0,8.0,22,0,0.0,,,0.0975609756097561,,13.0,45.0,9.0,54.0,X1,(13-22) ,X1 (13-22)  ,S,0.05405405405405406,8,0.0,4,,,S84 
Craig Breslow,36,MIN,AL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,1.0,1.0,0.5,5.23,30.0,0.0,8.0,0.0,0.0,0.0,31.0,38.0,19.0,18.0,4.0,12.0,2.0,18.0,2.0,0.0,1.0,143.0,86.0,5.03,1.6130000000000002,11.0,1.2,3.5,5.2,1.5,L,TOT,AL,37.0,0.0,0.0,35.1,2.0,0.0,2.0,0.0,0.0,1.0,,,,,,0.51,0.05,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,2TM,12,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.295,X,31.0,1.0,3.0,13.0,5.0,8.0,22,1,9.0,/23,,0.10526315789473684,+,13.0,45.0,10.0,53.0,+X1,(13-22/23) ,+X1 (13-22/23)  ,S,0.05405405405405406,8,0.0,4,,,S84 
Austin Brice,25,CIN,NL,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,0.0,0.0,,4.96,22.0,0.0,4.0,0.0,0.0,0.0,32.2,33.0,18.0,18.0,6.0,7.0,0.0,26.0,3.0,0.0,0.0,137.0,91.0,4.87,1.224,9.1,1.7,1.9,7.2,3.71,R,CIN,NL,22.0,0.0,0.0,32.2,5.0,4.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.38,0.23,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,CIN,2,22,0,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,18,18.0,36,0,0.0,,0,66,G (n-36),0.26,W,32.66666666666668,1.0,2.0,12.0,7.0,9.0,23,1,10.0,/24,,0.18181818181818185,+,11.0,51.0,9.0,54.0,+W1,(12-23/24) ,+W1 (12-23/24)  ,S,0.045454545454545456,8,0.18181818181818182,4,,,S84 
Lewis Brinson,23,MIL,NL,21.0,55.0,47.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,0.0,7.0,17.0,0.106,0.23600000000000002,0.27699999999999997,0.513,34.0,13.0,0.0,1.0,0.0,0.0,1.0,/87H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,16.0,12.0,11.0,112.0,24.0,24.0,0.0,0.0,0.0,1.0,2.0,16.0,,,,1.93,1.5,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,MIL,1st,21,12,21,16,0,0,0,0,0,0,8,8,0,16,0,6,0,OF,0.14285714285714285,,E,14,32.0,7,21.0,(43),0.1,**,5,15,11,16.0,34,1,17.0,/35,3,64,E32(43)** (15-34/35),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.0,8,1.1428571428571428,4,,,S84 
Zack Britton,29,BAL,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,2.0,1.0,0.667,2.89,38.0,0.0,30.0,0.0,0.0,15.0,37.1,39.0,12.0,12.0,1.0,18.0,1.0,29.0,0.0,0.0,4.0,161.0,151.0,3.4,1.527,9.4,0.2,4.3,7.0,1.61,L,BAL,AL,38.0,0.0,0.0,37.1,10.0,3.0,6.0,1.0,0.0,0.9,,,1.0,5.0,0.0,2.17,0.24,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,BAL,7,38,0,1,38,38,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.273,W,37.333333333333336,1.0,4.0,14.0,6.0,10.0,24,0,0.0,,,0.02564102564102564,-,13.0,45.0,9.0,54.0,-W1,(14-24) ,-W1 (14-24)  ,,0.15789473684210525,8,0.07894736842105263,4,,,84 
Rex Brothers,29,ATL,NL,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,NL,4.0,3.0,0.5710000000000001,7.23,27.0,0.0,8.0,0.0,0.0,0.0,23.2,23.0,19.0,19.0,3.0,12.0,3.0,33.0,1.0,0.0,2.0,105.0,61.0,3.67,1.479,8.7,1.1,4.6,12.5,2.75,L,ATL,NL,27.0,0.0,0.0,23.2,3.0,0.0,3.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.14,0.11,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,ATL,6,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.25,M,23.666666666666664,1.0,4.0,14.0,11.0,15.0,33,0,0.0,,,0.13043478260869565,+,12.0,46.0,8.0,55.0,+M1,(14-33) ,+M1 (14-33)  ,S,0.1111111111111111,8,0.0,4,,,S84 
Jonathan Broxton,33,STL,NL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,NL,0.0,1.0,0.0,6.89,20.0,0.0,8.0,0.0,0.0,0.0,15.2,23.0,12.0,12.0,2.0,11.0,2.0,16.0,0.0,0.0,1.0,78.0,62.0,4.88,2.17,13.2,1.1,6.3,9.2,1.45,R,STL,NL,20.0,0.0,0.0,15.2,3.0,0.0,3.0,0.0,0.0,1.0,,,-1.0,-13.0,0.0,1.72,0.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,STL,13,20,0,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.34299999999999997,Z+,15.666666666666664,1.0,5.0,15.0,7.0,12.0,26,0,0.0,,,0.08695652173913042,,16.0,42.0,11.0,52.0,Z+1,(15-26) ,Z+1 (15-26)  ,S,0.15,8,0.0,4,,,S84 
Keon Broxton,27,MIL,NL,143.0,463.0,414.0,66.0,91.0,15.0,4.0,20.0,49.0,21.0,7.0,40.0,175.0,0.22,0.299,0.42,0.7190000000000001,85.0,174.0,3.0,7.0,1.0,1.0,1.0,*8H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,139.0,113.0,100.0,1028.2,243.0,231.0,5.0,7.0,0.0,0.971,-13.0,-16.0,,,,2.06,1.7,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,MIL,3,143,113,143,139,0,0,0,0,0,0,0,139,0,139,0,15,3,OF,0.34265734265734266,,C,8,22.0,2,10.0,(24),0.21212121212121213,***,3,13,14,17.0,35,1,18.0,/36,7,56,C22(24)*** (13-35/36),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.03496503496503497,8,1.6153846153846154,4,,,84 
Jay Bruce,30,TOT,MLB,146.0,617.0,555.0,82.0,141.0,29.0,2.0,36.0,101.0,1.0,1.0,57.0,139.0,0.254,0.324,0.508,0.8320000000000001,117.0,282.0,11.0,2.0,0.0,3.0,0.0,*93/DH,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,145.0,141.0,124.0,1231.0,345.0,328.0,11.0,6.0,7.0,0.983,3.0,3.0,,,,2.48,2.34,OF-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,2TM,10,146,144,146,142,0,0,12,0,0,0,0,0,133,133,3,2,0,OF,0.6917808219178082,#,B,9,23.0,1,10.0,(24),0.0075187969924812035,,3,13,8,11.0,25,0,0.0,,8,55,#B23(24) (13-25),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.07534246575342465,8,2.2465753424657535,5,,,85 
Jay Bruce,30,NYM,NL,103.0,448.0,406.0,61.0,104.0,20.0,0.0,29.0,75.0,0.0,1.0,39.0,102.0,0.256,0.321,0.52,0.841,121.0,211.0,9.0,1.0,0.0,2.0,0.0,93/D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,145.0,141.0,124.0,1231.0,345.0,328.0,11.0,6.0,7.0,0.983,3.0,3.0,,,,2.48,2.34,OF-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,2TM,10,146,144,146,142,0,0,12,0,0,0,0,0,133,133,3,2,0,OF,0.7281553398058253,#,B,10,24.0,0,0.0,,0.0,,3,13,8,11.0,25,0,0.0,,8,55,#B24 (13-25),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.07534246575342465,8,2.2465753424657535,5,,,85 
Jay Bruce,30,CLE,AL,43.0,169.0,149.0,21.0,37.0,9.0,2.0,7.0,26.0,1.0,0.0,18.0,37.0,0.248,0.331,0.47700000000000004,0.8079999999999999,108.0,71.0,2.0,1.0,0.0,1.0,0.0,9/H3D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,ZZ,145.0,141.0,124.0,1231.0,345.0,328.0,11.0,6.0,7.0,0.983,3.0,3.0,,,,2.48,2.34,OF-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,2TM,10,146,144,146,142,0,0,12,0,0,0,0,0,133,133,3,2,0,OF,0.6046511627906976,#,C+,7,21.0,2,9.0,(23),0.02631578947368421,,4,14,8,12.0,26,0,0.0,,8,55,#C+21(23) (14-26),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.07534246575342465,8,2.2465753424657535,5,,,85 
Jaycob Brugman,25,OAK,AL,48.0,162.0,143.0,12.0,38.0,2.0,0.0,3.0,12.0,1.0,2.0,18.0,38.0,0.266,0.34600000000000003,0.34299999999999997,0.688,90.0,49.0,1.0,0.0,0.0,1.0,1.0,8/H79,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,AL,43.0,40.0,32.0,347.2,88.0,85.0,1.0,2.0,1.0,0.977,-12.0,-42.0,,,,2.23,2.0,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,OAK,1st,48,40,48,43,0,0,0,0,0,0,4,40,1,43,0,6,1,OF,0.25,,B,3,13.0,0,0.0,,0.0196078431372549,,4,14,8,12.0,26,0,0.0,,8,55,B13 (14-26),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.020833333333333332,8,1.7708333333333333,4,,,84 
Kris Bryant,25,CHC,NL,151.0,665.0,549.0,111.0,162.0,38.0,4.0,29.0,73.0,7.0,5.0,95.0,128.0,0.295,0.409,0.537,0.946,142.0,295.0,8.0,15.0,0.0,6.0,5.0,*5/9387H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,NL,155.0,148.0,126.0,1287.2,383.0,102.0,263.0,18.0,23.0,0.953,5.0,5.0,-3.0,-3.0,0.0,2.55,2.35,3B-OF-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,CHC,3,151,149,151,150,0,0,2,0,144,0,2,2,7,9,0,1,0,3B,0.4834437086092716,,B+,6,16.0,1,7.0,(21),0.03482587064676617,,5,15,7,12.0,26,1,13.0,/31,9,54,B+16(21) (15-26/31),,,,,,,,,,0,0.0,,,,,,,,,,,,,1.7417218543046358,8,0.6754966887417219,4,,,84 
Jake Buchanan,27,CIN,NL,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.667,0.5,1.167,213.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,0.0,0.0,,8.16,5.0,0.0,3.0,0.0,0.0,0.0,14.1,24.0,13.0,13.0,1.0,7.0,2.0,4.0,3.0,0.0,0.0,77.0,56.0,5.6,2.1630000000000003,15.1,0.6,4.4,2.5,0.57,R,CIN,NL,5.0,0.0,0.0,14.1,4.0,0.0,3.0,1.0,0.0,0.75,,,0.0,0.0,0.0,1.88,0.6,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,CIN,4,5,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,P,0.25,,AAA,0,,0,0.0,,0.0,,12,26,12,24.0,46,0,0.0,,12,51,AAA (26-46),0.358,Z+,14.333333333333332,3.0,3.0,13.0,2.0,5.0,15,1,6.0,/16,,0.04166666666666666,-,16.0,42.0,11.0,52.0,-Z+3,(13-15/16) ,-Z+3 (13-15/16)  ,,0.6,8,0.0,4,,,84 
Clay Buchholz,32,PHI,NL,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,L,NL,0.0,1.0,0.0,12.27,2.0,2.0,0.0,0.0,0.0,0.0,7.1,16.0,10.0,10.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,40.0,37.0,4.79,2.591,19.6,1.2,3.7,6.1,1.67,R,PHI,NL,2.0,2.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,PHI,11,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,36,36.0,66,0,0.0,,0,66,G (n-66),0.43200000000000005,Z,7.333333333333332,4.0,3.0,13.0,4.0,7.0,21,0,0.0,,,0.0625,,17.0,41.0,14.0,45.0,Z4,(13-21) ,Z4 (13-21)  ,,0.0,8,0.0,4,,,84 
Ryan Buchter,30,TOT,MLB,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,MLB,4.0,3.0,0.5710000000000001,2.89,71.0,0.0,12.0,0.0,0.0,1.0,65.1,44.0,25.0,21.0,10.0,26.0,1.0,65.0,4.0,1.0,0.0,268.0,151.0,4.54,1.071,6.1,1.4,3.6,9.0,2.5,L,TOT,ZZ,71.0,0.0,0.0,65.1,6.0,2.0,4.0,0.0,0.0,1.0,,,,,,0.83,0.08,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,2TM,3,71,0,39,71,71,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.185,K,65.33333333333331,1.0,3.0,13.0,9.0,12.0,26,1,13.0,/31,,0.2272727272727273,+,10.0,52.0,6.0,61.0,+K1,(13-26/31) ,+K1 (13-26/31)  ,S,0.056338028169014086,8,0.028169014084507043,4,,,S84 
Ryan Buchter,30,SDP,NL,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,NL,3.0,3.0,0.5,3.05,42.0,0.0,5.0,0.0,0.0,1.0,38.1,28.0,15.0,13.0,7.0,18.0,0.0,47.0,1.0,1.0,0.0,161.0,139.0,4.57,1.2,6.6,1.6,4.2,11.0,2.61,L,TOT,ZZ,71.0,0.0,0.0,65.1,6.0,2.0,4.0,0.0,0.0,1.0,,,,,,0.83,0.08,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,2TM,3,71,0,39,71,71,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.19699999999999998,L,38.333333333333336,1.0,4.0,14.0,11.0,15.0,33,0,0.0,,,0.25,+,11.0,51.0,6.0,61.0,+L1,(14-33) ,+L1 (14-33)  ,S,0.056338028169014086,8,0.028169014084507043,4,,,S84 
