Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR
Chase d'Arnaud,30,SDP,NL,22,51,49,5,7,2,0,1,3,5,1,2,17,.143,.176,.245,.421,11,12,0,0,0,0,1,6/H4539,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,23,12,8,116.1,54,25,26,3,10,.944,-5,-51,,0,,3.95,2.22,SS-2B-OF-3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,3TM,6,35,11,35,21,0,0,1,4,3,10,4,0,1,5,0,13,7
Travis d'Arnaud,28,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,.244,.293,.443,.735,94,154,12,2,0,3,3,2H/45D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYM,NL,95,89,79,780.1,808,760,44,4,9,.995,-1,-2,-2,-3,2,9.27,8.46,C-3B-2B,NYM,NL,93,88,79,771.1,807,759,44,4,9,.995,-1,-2,-1,-2,-3,2,0,0,0,-1,-4,2,9.37,8.63,2,23,55,11,17%,278,NYM,5,112,90,112,94,0,93,0,1,1,0,0,0,0,0,1,18,1
Yu Darvish,30,TOT,MLB,9,20,17,0,1,0,0,0,0,0,0,1,14,.059,.111,.059,.170,-52,1,0,0,2,0,0,1,R,MLB,10,12,.455,3.86,31,31,0,0,0,0,186.2,159,83,80,27,58,1,209,6,1,12,766,120,3.83,1.163,7.7,1.3,2.8,10.1,3.60,R,TOT,ZZ,31,31,0,186.2,27,8,18,1,3,.963,,,,,,1.25,0.84,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2TM,5,31,31,9,31,31,0,0,0,0,0,0,0,0,0,0,0,0
Yu Darvish,30,LAD,NL,9,20,17,0,1,0,0,0,0,0,0,1,14,.059,.111,.059,.170,-52,1,0,0,2,0,0,/1,R,NL,4,3,.571,3.44,9,9,0,0,0,0,49.2,44,20,19,7,13,1,61,1,0,3,202,121,3.38,1.148,8.0,1.3,2.4,11.1,4.69,R,TOT,ZZ,31,31,0,186.2,27,8,18,1,3,.963,,,,,,1.25,0.84,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2TM,5,31,31,9,31,31,0,0,0,0,0,0,0,0,0,0,0,0
Matt Davidson,26,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,.220,.260,.452,.711,88,187,12,5,0,5,0,D53H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,53,50,45,442.2,217,154,56,7,18,.968,-2,-5,-2,-5,0,4.27,3.96,3B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,CHW,3,118,107,118,51,0,0,19,0,34,0,0,0,0,0,60,10,0
Zach Davies,24,MIL,NL,32,69,48,7,6,2,0,0,3,0,0,7,15,.125,.236,.167,.403,9,8,1,0,14,0,0,1,R,NL,17,9,.654,3.90,33,33,0,0,0,0,191.1,204,90,83,20,55,3,124,9,0,2,817,112,4.22,1.354,9.6,0.9,2.6,5.8,2.25,R,MIL,NL,33,33,0,191.1,48,12,36,0,2,1.000,,,6,6,1,2.26,1.45,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,MIL,3,33,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0
Chris Davis,31,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,.215,.309,.423,.732,96,193,7,3,0,4,4,*3/5D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,AL,127,125,116,1103.0,1102,1015,80,7,122,.994,-2,-2,-12,-13,-3,8.93,8.62,1B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,BAL,10,128,127,128,126,0,0,125,0,2,0,0,0,0,0,2,0,0
J.D. Davis,24,HOU,AL,24,68,62,8,14,4,0,4,7,1,1,4,20,.226,.279,.484,.763,104,30,3,1,0,1,0,5/H31,R,AL,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,,1.36,1.200,5.4,0.0,5.4,16.2,3.00,R,HOU,AL,26,14,12,153.1,49,11,38,0,4,1.000,-4,-29,0,0,-1,2.88,1.88,3B-1B-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,HOU,1st,25,14,24,25,2,0,2,0,22,0,0,0,0,0,0,5,0
Khris Davis,29,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,.247,.336,.528,.864,131,299,20,6,0,7,1,*7D/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,AL,116,115,96,993.0,215,212,2,1,1,.995,-10,-12,,,,1.94,1.84,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,OAK,5,153,152,153,116,0,0,0,0,0,0,116,0,0,116,37,1,0
Rajai Davis,36,TOT,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,.235,.293,.348,.641,74,117,12,1,1,1,1,*87H/9D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,AL,112,81,71,762.2,186,178,5,3,2,.984,3,5,,,,2.16,1.63,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2TM,12,117,81,117,112,0,0,0,0,0,0,25,83,7,112,2,16,5
Rajai Davis,36,OAK,AL,100,328,300,49,70,17,2,5,18,26,6,26,70,.233,.294,.353,.647,76,106,10,0,1,1,1,87H/9,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,AL,112,81,71,762.2,186,178,5,3,2,.984,3,5,,,,2.16,1.63,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2TM,12,117,81,117,112,0,0,0,0,0,0,25,83,7,112,2,16,5
Rajai Davis,36,BOS,AL,17,38,36,7,9,2,0,0,2,3,1,1,13,.250,.289,.306,.595,57,11,2,1,0,0,0,/78H9D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,AL,112,81,71,762.2,186,178,5,3,2,.984,3,5,,,,2.16,1.63,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2TM,12,117,81,117,112,0,0,0,0,0,0,25,83,7,112,2,16,5
Rookie Davis,24,CIN,NL,7,8,6,0,1,1,0,0,0,0,0,0,5,.167,.286,.333,.619,61,2,0,1,1,0,0,/1,R,NL,1,3,.250,8.63,7,6,0,0,0,0,24.0,38,25,23,7,14,0,20,1,0,3,123,53,7.16,2.167,14.3,2.6,5.3,7.5,1.43,R,CIN,NL,7,6,0,24.0,8,6,1,1,0,.875,,,-1,-8,0,2.63,1.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,CIN,1st,7,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Davis,27,CHC,NL,8,13,13,1,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,38,4,0,0,0,0,0,/H352,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,NL,5,2,1,26.0,17,15,2,0,0,1.000,0,-18,0,0,0,5.88,3.40,3B-1B-C,CHC,NL,1,1,0,3.0,6,6,0,0,0,1.000,0,0,0,0,0,0,0,0,0,0,0,0,18.00,6.00,0,0,2,0,0%,288,CHC,1st,8,2,8,5,0,1,2,0,2,0,0,0,0,0,0,3,0
Wade Davis,31,CHC,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,4,2,.667,2.30,59,0,56,0,0,32,58.2,39,16,15,6,28,1,79,3,0,7,242,192,3.38,1.142,6.0,0.9,4.3,12.1,2.82,R,CHC,NL,59,0,0,58.2,10,2,8,0,0,1.000,,,2,7,0,1.53,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,CHC,9,59,0,56,59,59,0,0,0,0,0,0,0,0,0,0,0,0
Grant Dayton,29,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,1,1,.500,4.94,29,0,6,0,0,0,23.2,19,13,13,5,12,1,20,0,0,0,102,85,5.74,1.310,7.2,1.9,4.6,7.6,1.67,L,LAD,NL,29,0,0,23.2,1,1,0,0,0,1.000,,,-1,-8,0,0.38,0.03,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,LAD,2,29,0,26,29,29,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro De Aza,33,WSN,NL,28,70,62,8,12,2,3,0,9,1,0,3,16,.194,.224,.323,.546,39,20,1,0,3,2,1,97H/8,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSN,NL,23,14,6,140.1,31,27,2,2,1,.935,0,0,,,,1.86,1.26,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,WSN,10,28,14,28,23,0,0,0,0,0,0,13,1,14,23,0,8,2
Jorge De La Rosa,36,ARI,NL,64,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1,L,NL,3,1,.750,4.21,65,0,8,0,0,0,51.1,46,24,24,7,21,4,45,3,0,5,219,112,4.58,1.305,8.1,1.2,3.7,7.9,2.14,L,ARI,NL,65,0,0,51.1,11,5,6,0,0,1.000,,,0,0,0,1.93,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,ARI,14,66,0,64,65,65,0,0,0,0,0,0,0,0,0,0,0,0
Rubby De La Rosa,28,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,NL,0,1,.000,4.70,9,0,1,0,0,0,7.2,7,4,4,2,4,1,12,0,1,0,34,104,4.98,1.435,8.2,2.3,4.7,14.1,3.00,R,ARI,NL,9,0,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.11,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,ARI,7,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
Jaff Decker,27,OAK,AL,17,62,50,4,10,1,1,0,1,1,1,8,17,.200,.322,.260,.582,63,13,1,1,3,0,0,8/9H7,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,AL,15,15,11,131.2,37,33,2,2,1,.946,-1,-12,,,,2.39,2.33,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,OAK,5,17,15,17,15,0,0,0,0,0,0,1,12,4,15,0,2,0
Jacob deGrom,29,NYM,NL,34,77,71,6,15,1,0,1,4,1,0,2,22,.211,.233,.268,.500,34,19,0,0,4,0,0,1/H,L,NL,15,10,.600,3.53,31,31,0,1,0,0,201.1,180,87,79,28,59,5,239,2,0,7,827,117,3.50,1.187,8.0,1.3,2.6,10.7,4.05,R,NYM,NL,31,31,1,201.1,32,6,25,1,1,.969,,,-2,-2,0,1.39,1.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,NYM,4,37,31,34,31,31,0,0,0,0,0,0,0,0,0,0,5,1
Paul DeJong,23,STL,NL,108,443,417,55,119,26,1,25,65,1,0,21,124,.285,.325,.532,.857,121,222,8,4,0,1,1,64/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,NL,106,104,96,905.1,439,141,286,12,71,.973,2,3,-1,-1,0,4.24,4.03,SS-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,STL,1st,108,104,108,104,0,0,0,20,0,86,0,0,0,0,0,4,0
Randall Delgado,27,ARI,NL,25,9,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,R,NL,1,2,.333,3.59,26,5,5,0,0,1,62.2,60,31,25,6,14,0,60,0,0,1,259,131,3.16,1.181,8.6,0.9,2.0,8.6,4.29,R,ARI,NL,26,5,0,62.2,15,7,8,0,0,1.000,,,0,0,0,2.15,0.58,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,ARI,7,26,5,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0
Nicky Delmonico,24,CHW,AL,43,166,141,25,37,4,0,9,23,2,0,23,31,.262,.373,.482,.856,130,68,5,2,0,0,0,7D/3H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,31,28,25,249.1,98,95,2,1,4,.990,8,36,1,5,0,3.50,3.13,OF-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,CHW,1st,43,39,43,31,0,0,4,0,0,0,27,0,0,27,11,3,1
Matt den Dekker,29,DET,AL,4,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,10,1,0,0,0,0,0,/H97,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,AL,3,1,1,14.0,6,6,0,0,0,1.000,1,94,,,,3.86,2.00,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,DET,5,4,1,4,3,0,0,0,0,0,0,1,0,2,3,0,1,1
Matt Dermody,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,2,0,1.000,4.43,23,0,3,0,0,0,22.1,23,13,11,6,5,1,15,2,0,1,95,102,6.25,1.254,9.3,2.4,2.0,6.0,3.00,L,TOR,AL,23,0,0,22.1,3,3,0,0,0,1.000,,,-1,-9,0,1.21,0.13,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,TOR,2,23,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Descalso,30,ARI,NL,130,398,344,47,80,16,5,10,51,4,0,48,89,.233,.332,.395,.727,84,136,6,4,0,2,0,47H35/1D6,L,NL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.16,0.000,0.0,0.0,0.0,0.0,,R,ARI,NL,118,83,54,752.2,325,188,126,11,43,.966,-4,-6,-1,-2,-1,3.75,2.66,2B-OF-1B-3B-P-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,ARI,8,131,83,130,105,2,0,19,45,15,1,36,0,0,36,1,35,0
Delino DeShields,24,TEX,AL,120,440,376,75,101,15,2,6,22,29,8,44,109,.269,.347,.367,.714,85,138,2,3,13,4,0,78H/D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,AL,106,99,78,861.0,219,208,9,2,3,.991,10,14,,,,2.27,2.05,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,TEX,3,120,102,120,106,0,0,0,0,0,0,60,51,0,106,9,3,11
Ian Desmond,31,COL,NL,95,373,339,47,93,11,1,7,40,15,4,24,87,.274,.326,.375,.701,72,127,13,4,2,4,1,73/H86,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,NL,95,88,75,762.1,321,307,10,4,12,.988,-4,-7,0,0,1,3.74,3.34,OF-1B-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,COL,9,95,88,95,90,0,0,27,0,0,1,66,1,0,67,0,5,0
Odrisamer Despaigne,30,MIA,NL,18,20,19,0,2,0,0,0,1,0,0,0,5,.105,.105,.105,.211,-42,2,0,0,1,0,0,1,R,NL,2,3,.400,4.01,18,8,5,0,0,1,58.1,57,31,26,3,24,1,31,3,0,1,254,99,4.15,1.389,8.8,0.5,3.7,4.8,1.29,R,MIA,NL,18,8,0,58.1,15,6,9,0,0,1.000,,,1,3,0,2.31,0.83,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,MIA,4,18,8,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0
Chris Devenski,26,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,8,5,.615,2.68,62,0,10,0,0,4,80.2,50,26,24,11,26,3,100,2,0,2,316,153,3.49,0.942,5.6,1.2,2.9,11.2,3.85,R,HOU,AL,62,0,0,80.2,18,9,9,0,2,1.000,,,-2,-5,0,2.01,0.29,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,HOU,2,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,20,BOS,AL,58,240,222,34,63,14,0,10,30,3,1,18,57,.284,.338,.482,.819,112,107,5,0,0,0,3,5/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,AL,56,56,53,507.2,149,28,107,14,12,.906,-5,-11,-5,-12,-2,2.39,2.41,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,BOS,1st,58,56,58,56,0,0,0,0,56,0,0,0,0,0,1,2,0
Aledmys Díaz,26,STL,NL,79,301,286,31,74,17,0,7,20,4,1,13,42,.259,.290,.392,.682,78,112,9,0,1,1,1,6/H574,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,NL,76,69,64,623.0,245,87,152,6,43,.976,-5,-10,-6,-12,0,3.45,3.14,SS-3B-OF-2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,STL,2,79,69,79,74,0,0,0,1,4,68,3,0,0,3,0,8,1
Edwin Diaz,23,SEA,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,R,AL,4,6,.400,3.27,66,0,52,0,0,34,66.0,44,28,24,10,32,2,89,3,1,3,278,128,4.02,1.152,6.0,1.4,4.4,12.1,2.78,R,SEA,AL,66,0,0,66.0,7,2,4,1,0,.857,,,-3,-9,0,0.82,0.09,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,SEA,2,66,0,6,66,66,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,26,PIT,NL,64,200,188,18,42,14,0,1,19,1,0,11,38,.223,.265,.314,.579,53,59,8,0,0,1,0,2H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,NL,55,44,42,407.1,397,356,37,4,4,.990,1,3,-3,-9,1,8.68,7.15,C,PIT,NL,55,44,42,407.1,397,356,37,4,4,.990,1,3,1,-3,-9,1,0,0,0,-7,2,0,8.68,7.15,3,21,19,8,30%,312,PIT,3,64,44,64,55,0,55,0,0,0,0,0,0,0,0,0,15,0
Jairo Diaz,26,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,NL,0,0,,9.00,4,0,3,0,0,0,5.0,12,6,5,0,5,0,2,1,0,0,30,59,5.96,3.400,21.6,0.0,9.0,3.6,0.40,R,COL,NL,4,0,0,5.0,2,1,1,0,2,1.000,,,0,0,0,3.60,0.50,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,COL,3,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
Jumbo Diaz,33,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,1,4,.200,5.70,31,0,5,0,0,0,30.0,32,20,19,4,15,2,28,0,0,4,136,75,4.52,1.567,9.6,1.2,4.5,8.4,1.87,R,TBR,AL,31,0,0,30.0,3,0,3,0,0,1.000,,,0,0,0,0.90,0.10,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,TBR,4,31,0,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Diaz,22,SDP,NL,31,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,R,NL,1,1,.500,7.34,31,3,8,0,0,0,41.2,44,35,34,11,25,0,33,3,1,5,192,58,7.02,1.656,9.5,2.4,5.4,7.1,1.32,R,SDP,NL,31,3,0,41.2,9,3,5,1,0,.889,,,0,0,0,1.73,0.26,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,SDP,1st,31,3,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0
Yandy Díaz,25,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,.263,.352,.327,.679,80,51,5,1,0,1,0,5/D7H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,AL,43,40,18,302.0,74,21,50,3,8,.959,5,18,0,0,0,2.12,1.65,3B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,CLE,1st,49,45,49,43,0,0,0,0,40,0,3,0,0,3,6,3,0
Corey Dickerson,28,TBR,AL,150,629,588,84,166,33,4,27,62,4,3,35,152,.282,.325,.490,.815,118,288,11,3,0,2,6,7DH,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBR,AL,93,87,72,753.0,187,182,4,1,2,.995,8,13,,,,2.22,2.00,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,TBR,5,150,139,150,93,0,0,0,0,0,0,93,0,0,93,55,11,0
R.A. Dickey,42,ATL,NL,30,68,61,0,9,0,0,0,5,0,0,0,12,.148,.148,.148,.295,-22,9,0,0,7,0,0,1,R,NL,10,10,.500,4.26,31,31,0,0,0,0,190.0,193,99,90,26,67,3,136,10,2,13,815,102,4.72,1.368,9.1,1.2,3.2,6.4,2.03,R,ATL,NL,31,31,0,190.0,61,15,44,2,1,.967,,,7,7,-1,2.79,1.90,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,ATL,15,31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0
O'Koyea Dickson,27,LAD,NL,7,9,7,0,1,0,0,0,0,0,0,2,2,.143,.333,.143,.476,35,1,0,0,0,0,1,/7H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,NL,5,1,0,12.0,3,3,0,0,0,1.000,1,50,,,,2.25,0.60,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,LAD,1st,7,1,7,5,0,0,0,0,0,0,5,0,0,5,0,5,0
Jake Diekman,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,AL,0,0,,2.53,11,0,2,0,0,1,10.2,4,3,3,1,10,1,13,0,0,0,45,196,4.75,1.313,3.4,0.8,8.4,11.0,1.30,L,TEX,AL,11,0,0,10.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,TEX,6,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,27,MIA,NL,135,464,406,56,101,22,5,13,53,0,1,36,98,.249,.334,.424,.758,106,172,4,18,0,4,5,5H34/7,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NL,128,105,85,948.2,286,111,166,9,27,.969,-6,-8,-10,-13,0,2.63,2.16,3B-2B-1B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,MIA,5,135,105,135,122,0,0,10,10,103,0,5,0,0,5,0,19,0
Wilmer Difo,25,WSN,NL,124,365,332,47,90,10,4,5,21,10,1,24,74,.271,.319,.370,.690,78,123,7,1,5,3,6,6H4/5978D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSN,NL,94,75,69,692.2,323,108,208,7,32,.978,5,9,8,14,-1,4.11,3.36,SS-2B-3B-OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,WSN,3,124,74,124,91,0,0,0,25,6,57,2,1,3,6,1,31,7
Josh Donaldson,31,TOR,AL,113,496,415,65,112,21,0,33,78,2,2,76,111,.270,.385,.559,.944,148,232,5,3,0,2,1,5/D6H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,109,105,93,939.0,279,68,197,14,13,.950,-6,-8,-1,-1,1,2.54,2.43,3B-SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,TOR,7,113,112,113,105,0,0,0,0,105,4,0,0,0,0,7,1,0
Sean Doolittle,30,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,MLB,2,0,1.000,2.81,53,0,34,0,0,24,51.1,34,18,16,5,10,1,62,0,0,3,197,157,2.59,0.857,6.0,0.9,1.8,10.9,6.20,L,TOT,ZZ,53,0,0,51.1,3,1,2,0,0,1.000,,,,,,0.53,0.06,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,2TM,6,53,0,27,53,53,0,0,0,0,0,0,0,0,0,0,0,0
Sean Doolittle,30,WSN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,1,0,1.000,2.40,30,0,28,0,0,21,30.0,22,10,8,2,8,1,31,0,0,2,118,188,2.76,1.000,6.6,0.6,2.4,9.3,3.88,L,TOT,ZZ,53,0,0,51.1,3,1,2,0,0,1.000,,,,,,0.53,0.06,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,2TM,6,53,0,27,53,53,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,30,MIN,AL,152,705,617,106,167,30,4,34,93,16,7,78,141,.271,.359,.498,.856,126,307,11,8,0,2,6,*4/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,AL,152,151,138,1311.0,674,264,405,5,109,.993,2,2,-1,-1,1,4.59,4.40,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,MIN,6,152,151,152,152,0,0,0,152,0,0,0,0,0,0,0,1,0
Oliver Drake,30,TOT,MLB,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,MLB,3,5,.375,4.66,64,0,15,0,0,1,56.0,63,31,29,6,25,2,62,0,1,3,251,95,3.68,1.571,10.1,1.0,4.0,10.0,2.48,R,TOT,ZZ,64,0,0,56.0,15,10,5,0,0,1.000,,,,,,2.41,0.23,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2TM,3,64,0,58,64,64,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,NL,3,5,.375,4.44,61,0,14,0,0,1,52.2,57,28,26,6,22,2,59,0,1,2,233,99,3.65,1.500,9.7,1.0,3.8,10.1,2.68,R,TOT,ZZ,64,0,0,56.0,15,10,5,0,0,1.000,,,,,,2.41,0.23,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2TM,3,64,0,58,64,64,0,0,0,0,0,0,0,0,0,0,0,0
